mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
2167576.0,ZUTOMAYO - Kan Saete Kuyashiiwa (Nathan) [Luscent's Extra].osu,0.0,150.0,1067,238.44566666666665,232.332,4.474813968800719,4.5925658109946115,{100:381|200:389|1600:1|800:14|300:101|400:92|600:11|199:3|201:1|1000:4|1200:1|377:1|304:2|405:1|101:1|102:2|203:1|191:1|287:1|250:1|264:1|88:1|6430:1|500:1|133:4|134:2|193:5|97:6|194:3|96:2|428:1|315:1|404:1|166:1|122:1|230:1|180:1|91:1|411:1|298:1|99:5|198:4|436:1|1500:1|3100:1|66:2|67:4|92:1|308:1|828:1}
2168735.0,ZUTOMAYO - Kan Saete Kuyashiiwa (Nathan) [Scub's Hard].osu,0.0,150.0,664,238.44566666666665,232.332,2.784701476367083,2.857979098875747,{800:16|300:88|1000:10|200:107|400:256|600:34|100:104|500:4|1600:3|577:1|608:1|405:2|203:1|191:1|8019:1|900:2|290:7|291:1|428:2|254:1|465:1|288:1|287:1|314:1|411:1|198:4|99:4|199:3|436:1|700:1|92:1|408:1|398:1}
2098533.0,Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) (Sotarks) [Akitoshi's Normal].osu,0.0,185.0000000000002,170,79.776,73.854,2.130966706778981,2.3018387629647683,{487:1|162:1|649:2|648:2|325:3|324:3|598:29|449:38|149:9|599:11|299:42|448:17|150:7|300:2|897:2}
2097898.0,Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) (Sotarks) [Catastrophe].osu,0.0,185.0000000000002,316,79.776,73.779,3.961091054953871,4.283061575787149,{324:9|325:3|163:2|162:5|973:2|81:2|299:69|149:81|150:103|448:10|449:17|300:6|748:4|747:1|75:1}
2098534.0,Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) (Sotarks) [Kowari's Hard].osu,0.0,185.0000000000002,244,79.776,73.854,3.0585639791415966,3.3038156362553144,{487:1|162:2|649:3|648:1|973:1|324:1|81:2|325:1|448:19|150:44|299:83|149:36|449:29|300:11|224:1|75:3|748:2|598:1|898:1|897:1}
2099567.0,Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) (Sotarks) [Reform's Expert].osu,0.0,185.0000000000002,252,79.776,73.779,3.1588447653429603,3.4156060667669665,{648:2|649:3|163:2|324:4|162:2|973:2|448:15|299:65|150:62|149:50|449:28|300:7|74:1|2318:1|2094:1|748:4|747:1|75:1}
2098548.0,Bliitzit - Team Magma & Aqua Leader Battle Theme (Unofficial) (Sotarks) [SMOKELIND's Insane].osu,0.0,185.0000000000002,249,79.776,73.779,3.121239470517449,3.3749440897816454,{648:2|649:1|163:2|324:4|162:2|973:3|325:1|448:19|150:58|149:46|299:58|449:32|300:7|598:6|599:1|748:4|747:1|75:1}
2103429.0,Digital Sexy - Til Death (Nightcore Mix) (Sotarks) [Akitoshi's Normal].osu,0.0,166.24000000000015,177,117.368125,111.682,1.5080755528811591,1.584857004709801,{1804:1|361:61|722:34|1805:1|360:3|1083:7|1444:6|1082:3|541:14|181:8|542:11|180:17|721:5|7218:1|5775:1|1443:2|1624:1}
2098783.0,Digital Sexy - Til Death (Nightcore Mix) (Sotarks) [Expert].osu,0.0,166.24000000000015,416,117.368125,111.501,3.5444035593139107,3.7309082429753992,{360:10|361:137|1083:2|722:7|181:94|180:102|542:3|541:7|179:1|1443:1|90:38|91:7|271:3|1624:1|270:2}
2099565.0,Digital Sexy - Til Death (Nightcore Mix) (Sotarks) [Kowari's Hard].osu,0.0,166.24000000000015,230,117.368125,99.952,1.9596461986591334,2.301104530174484,{360:11|361:102|1083:7|722:5|541:18|542:9|181:25|902:2|180:27|2887:1|903:1|271:5|90:9|7399:1|5775:1|91:3|270:1|721:1}
2103566.0,Digital Sexy - Til Death (Nightcore Mix) (Sotarks) [Reform's Insane].osu,0.0,166.24000000000015,315,117.368125,111.592,2.683863272076639,2.822782995196788,{360:14|361:134|1083:2|722:20|180:50|542:4|181:42|541:7|1443:1|90:24|91:10|271:1|7399:1|2888:1|721:3}
2099714.0,Digital Sexy - Til Death (Nightcore Mix) (Sotarks) [Taeyang's Expert].osu,0.0,166.24000000000015,362,117.368125,111.501,3.084312712672201,3.2466076537430157,{360:14|361:179|1083:2|542:8|180:61|541:9|181:43|722:3|179:1|270:3|91:8|271:9|90:18|902:1|721:1|362:1}
2679111.0,SayMaxWell - Build Our Machine [Remix] feat. Triforcefilms (eiri-) [-Sylvari's Insane].osu,0.0,139.99999999999986,832,228.571375,212.571,3.6400008531252,3.91398638572524,{1714:2|429:51|428:55|322:38|107:122|215:143|214:312|321:62|108:23|643:14|213:3|4286:1|1286:1|857:2|1072:1|536:1}
2679108.0,SayMaxWell - Build Our Machine [Remix] feat. Triforcefilms (eiri-) [Battle's Normal].osu,0.0,139.99999999999986,386,228.571375,198.536,1.688750395800874,1.9442317766047468,{3428:1|643:83|215:29|214:59|428:67|429:78|642:11|857:44|858:6|5143:1|1715:2|1071:2|107:1|13607:1}
2679109.0,SayMaxWell - Build Our Machine [Remix] feat. Triforcefilms (eiri-) [Blitzifyyy's Hard].osu,0.0,139.99999999999986,767,228.571375,195.429,3.355625786474794,3.9246989955431384,{429:78|321:50|108:12|214:308|107:103|428:49|215:123|322:35|4286:1|1286:1|643:4|857:1|13714:1}
2098874.0,SayMaxWell - Build Our Machine [Remix] feat. Triforcefilms (eiri-) [Expert].osu,0.0,139.99999999999986,886,228.571375,212.57,3.876250908496307,4.168038763701369,{1712:1|214:370|215:148|322:41|108:23|429:45|428:41|107:125|285:2|72:6|71:6|321:53|286:4|54:3|643:8|1715:1|53:1|1286:1|857:5|1714:1}
2679110.0,SayMaxWell - Build Our Machine [Remix] feat. Triforcefilms (eiri-) [Kalindraz's Light Insane].osu,0.0,139.99999999999986,771,228.571375,212.571,3.373125790576357,3.6270234415795195,{1714:1|214:241|215:107|322:29|107:129|428:77|321:41|108:21|429:97|857:4|643:12|5143:1|1286:1|642:3|1071:2|536:2|213:2}
2222816.0,polysha - KAMUSUSANOWO (- Rem -) [Oriental Scythe AR10].osu,0.0,174.99999999999991,1170,257.515,225.602,4.543424654874474,5.186124236487265,{172:222|171:287|86:255|85:100|257:54|258:13|343:183|342:42|87:1|2657:1|685:1|21857:1|2057:1|1029:2|1371:2|1372:1|514:2|515:1}
2222817.0,polysha - KAMUSUSANOWO (- Rem -) [Oriental Scythe AR9.5].osu,0.0,174.99999999999991,1170,257.515,225.602,4.543424654874474,5.186124236487265,{172:222|171:287|86:255|85:100|257:54|258:13|343:183|342:42|87:1|2657:1|685:1|21857:1|2057:1|1029:2|1371:2|1372:1|514:2|515:1}
2099091.0,polysha - KAMUSUSANOWO (- Rem -) [Oriental Scythe AR9].osu,0.0,174.99999999999991,1170,257.515,225.602,4.543424654874474,5.186124236487265,{172:222|171:287|86:255|85:100|257:54|258:13|343:183|342:42|87:1|2657:1|685:1|21857:1|2057:1|1029:2|1371:2|1372:1|514:2|515:1}
2099670.0,Ata - Euphoria (evilxmaniac) [Ciyus Miapah's Ultimate Power].osu,0.0,189.99999999999974,2357,334.8375,323.397,7.0392354500317325,7.288255611523916,{3474:1|2447:3|3079:1|632:5|2842:1|158:339|2210:1|2368:1|316:129|315:36|473:1|2684:1|3000:1|79:1408|78:77|157:46|631:1|3710:1|237:20|355:1|592:1|236:1|119:1|39:1|395:1|106:48|210:42|211:45|105:132|53:1|2473:1|2527:1|2526:1|4658:1|1185:1|159:4}
2099665.0,Ata - Euphoria (evilxmaniac) [Juggernaut 285bpm Tap jumps].osu,0.0,189.99999999999974,304,334.8375,50.526,0.9079030873184755,6.0167042710683605,{316:16|315:3|158:9|157:2|79:2|395:1|2447:1|106:48|210:42|211:45|105:132|53:1|2473:1}
2099666.0,Ata - Euphoria (Fantastic Loki) [Gate Guardian Deathstream + Technical Stream].osu,0.0,189.99999999999974,1026,334.8375,110.526,3.0641729196998546,9.2828836653819,{79:760|78:41|158:122|316:48|315:15|237:18|157:16|355:1|592:1|236:1|119:1|39:1}
2099667.0,Ata - Euphoria (Fantastic Loki) [Gate Guardian Deathstream].osu,0.0,189.99999999999974,1026,334.8375,110.526,3.0641729196998546,9.2828836653819,{79:760|78:41|158:122|316:48|315:15|237:18|157:16|355:1|592:1|236:1|119:1|39:1}
2099668.0,Ata - Euphoria (Fantastic Loki) [King's & Elite Soldier Deathstream + Technical Stream].osu,0.0,189.99999999999974,416,334.8375,45.553,1.2423936984358086,9.132219612319716,{2527:1|2526:1|79:308|78:18|316:5|315:1|158:72|157:8|237:1}
2099669.0,Ata - Euphoria (Fantastic Loki) [Queen High Spacedstreams].osu,0.0,189.99999999999974,412,334.8375,40.737,1.230447605181618,10.113655890222647,{79:325|78:17|158:50|237:1|157:6|316:7|315:4|1185:1}
2104518.0,RADWIMPS - Grand Escape (Movie edit) feat. Miura Touko (hypercyte) [Easy].osu,0.0,72.00000000000003,133,188.15995833333332,131.497,0.7068453946210217,1.011429918553275,{3310:1|3288:1|833:6|1621:2|821:7|822:41|1645:1|3276:1|3275:1|857:3|1568:1|1643:5|3299:1|3287:2|1627:1|3265:1|845:2|1597:1|809:1|1666:1|1610:1|411:40|1233:4|1644:5|3699:1|1232:1}
2104522.0,RADWIMPS - Grand Escape (Movie edit) feat. Miura Touko (hypercyte) [Escapism].osu,0.0,72.00000000000003,301,188.15995833333332,132.113,1.599702735194944,2.278352622376299,{3309:1|3288:2|3287:2|810:1|845:3|1621:5|821:2|833:5|1690:2|1568:1|1643:4|3299:1|822:3|1627:1|1644:2|1597:1|857:1|809:1|1666:1|1610:1|411:77|205:65|206:69|103:26|102:15|3699:1|410:4|308:2|309:1}
2104519.0,RADWIMPS - Grand Escape (Movie edit) feat. Miura Touko (hypercyte) [Hard].osu,0.0,72.00000000000003,241,188.15995833333332,132.113,1.2808251135614004,1.82419595346408,{3309:1|3288:2|3287:2|810:1|845:3|1621:5|821:3|833:3|1690:2|1568:1|1643:4|3299:1|822:7|1627:1|1644:2|1666:2|1597:1|857:1|809:1|1610:1|411:78|205:40|206:37|103:9|102:6|308:5|617:9|616:5|309:2|3699:1|410:4}
2104521.0,RADWIMPS - Grand Escape (Movie edit) feat. Miura Touko (hypercyte) [Normal].osu,0.0,72.00000000000003,161,188.15995833333332,131.497,0.8556549513833421,1.2243625329855432,{3310:1|3288:2|3287:1|810:1|845:3|1621:6|821:5|833:7|1690:2|1568:1|1643:4|3299:1|3270:1|1644:3|1597:1|857:1|809:1|1666:1|1610:1|411:37|822:26|205:11|1027:2|616:15|206:10|617:12|3699:1|1028:2|410:1}
2105787.0,Muse - Stockholm Syndrome (ZyerTPlayer).osu,0.0,128.0,119,298.52729166666666,23.261,0.39862352060217837,5.115859163406561,{234:11|0:5|59:8|175:6|117:41|58:5|5157:1|176:15|410:3|293:4|118:7|235:9|352:1|586:1|126973:1}
268034.0,MitiS - Open Window (feat. Anna Yvette) ([Luanny]) [BD's Hard].osu,0.0,170.0000000000001,466,233.58691666666667,170.471,1.9949747470873618,2.7336027828780263,{705:4|530:40|176:87|706:31|353:134|88:15|529:50|177:73|1059:1|265:2|352:10|1853:1|618:1|1058:1|22588:1|883:4|354:2|1411:1|1942:1|882:2|89:1|22941:1|1412:1|1764:1}
266925.0,MitiS - Open Window (feat. Anna Yvette) ([Luanny]) [Collab].osu,0.0,170.0000000000001,563,233.58691666666667,169.412,2.4102377309231433,3.323259273251009,{1058:1|1059:3|706:20|353:226|705:3|177:86|176:98|1412:3|89:15|88:53|529:21|352:10|530:13|264:2|265:3|22588:2|883:1|1411:1|1323:1}
267669.0,MitiS - Open Window (feat. Anna Yvette) ([Luanny]) [Easy].osu,0.0,170.0000000000001,188,233.58691666666667,169.412,0.8048395975373906,1.1097206809434987,{1411:4|2118:4|353:59|1412:14|706:36|352:4|1765:14|2824:1|1059:27|1764:5|1058:6|354:1|705:5|24000:1|2117:2|22588:1|2823:3}
267656.0,MitiS - Open Window (feat. Anna Yvette) ([Luanny]) [Kyshiro's Normal].osu,0.0,170.0000000000001,237,233.58691666666667,170.118,1.0146116202997957,1.3931506366169366,{1058:11|1059:40|353:75|2471:1|706:58|3530:1|705:6|2824:1|1765:5|883:1|529:8|530:4|352:4|176:5|23294:1|882:2|177:6|5647:1|22588:1|2470:1|1764:2|1412:1|1411:1}
2112355.0,Maeda Jun - Natsukage (Gust) [Firika's Normal].osu,0.0,150.0,268,179.121625,158.742,1.496190088717652,1.6882740547555153,{800:67|600:35|200:64|857:1|611:1|197:1|1600:1|1200:21|400:58|1000:8|1400:7|895:1|751:1|231:1}
2129982.0,Maeda Jun - Natsukage (Gust) [Misure's Hard].osu,0.0,150.0,329,179.121625,158.742,1.836740817866073,2.072545388114047,{1000:12|200:100|400:97|1200:7|800:60|999:2|201:2|857:1|414:1|197:2|1600:1|801:1|399:1|600:38|895:1|521:1|461:1}
2106461.0,Maeda Jun - Natsukage (Gust) [The 1000th Summer].osu,0.0,150.0,427,179.121625,158.742,2.3838551040389455,2.6898993335097203,{800:30|200:194|400:152|1200:2|444:1|413:1|414:1|197:2|1600:4|1400:1|600:29|1000:4|434:1|461:1|521:1|230:1|231:1}
280103.0,Black Raison d'etre - INSIDE IDENTITY (Natsu) [aabc's Taiko Oni].osu,1.0,187.00000000000003,1765,262.191,254.795,6.731733736093154,6.927137502698248,{321:5|160:2|80:265|81:491|481:3|482:1|320:2|161:590|192:1|1290:1|162:241|323:80|322:64|483:2|484:5|54:5|53:1|242:4|1935:1}
282223.0,Black Raison d'etre - INSIDE IDENTITY (Natsu) [Gero's Easy].osu,0.0,187.00000000000003,252,262.191,232.86,0.9611313889492775,1.082195310486988,{962:1|963:1|641:1|802:1|513:1|2258:1|1612:3|323:33|1613:26|645:30|967:8|968:41|322:30|1935:10|1291:2|1290:11|484:7|807:5|646:8|806:6|1129:6|1936:5|3387:3|11613:1|1130:3|10322:1|3225:1|485:1|1289:1|644:2|969:1}
282224.0,Black Raison d'etre - INSIDE IDENTITY (Natsu) [Hard].osu,0.0,187.00000000000003,626,262.191,232.86,2.387572418580348,2.6883105728764063,{321:6|481:3|482:1|320:2|161:88|160:1|81:9|1401:1|484:132|483:19|323:147|322:104|162:41|645:38|807:5|806:9|1532:2|80:5|11694:1|968:1|967:1|646:3|2339:1|403:1|1210:1|10322:1|2016:1|1371:1}
281778.0,Black Raison d'etre - INSIDE IDENTITY (Natsu) [Insane].osu,0.0,187.00000000000003,1024,262.191,244.553,3.9055497709684928,4.187231397692933,{321:5|320:3|482:2|481:2|161:209|160:2|81:162|1401:1|484:76|322:156|162:82|323:210|80:81|483:13|646:3|645:9|163:1|887:1|10323:1|403:1|241:1|242:2}
282711.0,Black Raison d'etre - INSIDE IDENTITY (Natsu) [ReySHeL's Muzu].osu,1.0,187.00000000000003,1184,262.191,254.795,4.51579192268232,4.646872976314292,{321:5|320:3|482:2|481:2|161:526|160:1|837:1|81:30|323:198|162:224|322:151|80:17|403:1|484:16|483:5|645:1}
283556.0,Black Raison d'etre - INSIDE IDENTITY (Natsu) [Xinely's Normal].osu,0.0,187.00000000000003,350,262.191,232.376,1.3349047068739965,1.5061796398939649,{962:1|963:1|641:1|802:1|482:1|1966:1|645:55|323:79|1290:21|484:22|807:10|322:52|1291:8|967:17|1613:6|646:10|968:38|1129:3|483:1|806:9|161:4|11613:1|1612:1|2903:1|1452:1|10806:1|162:1|1935:1|1451:1}
2107064.0,Mikami Shiori & Ookubo Rumi - Onna to Onna no Yuri-Game (Loli-Nico) [chinchinatsu chan].osu,0.0,174.99999999999991,1137,267.2586875,242.937,4.254305110287575,4.680225737536892,{342:22|515:14|514:26|171:175|172:122|686:14|85:84|86:202|343:115|344:1|8000:2|286:54|285:15|715:2|142:24|143:118|72:37|71:59|428:6|429:4|214:7|714:2|215:5|216:2|1514:1|685:5|228:3|229:3|1200:3|1372:2|1029:1|257:1|13963:1|87:2|1371:1|1028:1}
2109842.0,Yousei Teikoku - Astral Dogma (Net0) [Dogma].osu,0.0,180.0000000000002,1325,327.39258333333333,308.442,4.0471289438189775,4.295783323931241,{666:15|333:225|334:114|667:24|166:152|84:136|83:268|167:300|500:31|833:8|834:2|250:41|9000:1|3333:1|1000:2|1001:1|1250:1|4667:1|4666:1}
2109843.0,Yousei Teikoku - Astral Dogma (Net0) [Kyshiro's Dogma].osu,0.0,180.0000000000002,1562,327.39258333333333,299.109,4.7710304982982965,5.222176530963629,{1333:8|1000:7|333:155|1334:1|334:75|2667:1|167:437|83:386|84:196|166:223|500:36|1166:2|834:4|667:13|833:2|250:8|1167:1|666:4|584:1|1416:1}
2109844.0,Yousei Teikoku - Astral Dogma (Net0) [Saten's Dogma].osu,0.0,180.0000000000002,1306,327.39258333333333,299.276,3.989094641983083,4.363864793702135,{999:1|334:102|1000:11|333:199|1334:4|1333:7|667:6|166:161|500:45|167:318|83:283|84:139|833:8|666:3|834:3|250:11|9000:1|4334:1|1584:1|1500:1}
2109982.0,TRUE - Soundscape (Shirahane Suou) [Expert].osu,0.0,186.00000000000017,1221,290.951875,279.989,4.196570309093214,4.360885606220244,{81:168|80:116|323:158|161:335|160:2|162:149|322:115|484:100|645:4|806:14|807:10|483:13|163:1|376:2|215:10|82:7|243:1|321:1|242:4|646:1|107:4|108:2|4033:1|241:1|2420:1}
2120917.0,TRUE - Soundscape (Shirahane Suou) [Extreme].osu,0.0,186.00000000000017,1282,290.951875,279.908,4.406226974821868,4.58007631078783,{80:135|81:170|322:105|161:381|323:151|160:3|162:161|484:95|82:16|645:3|806:12|807:11|483:10|376:2|215:10|242:4|79:1|107:5|108:4|4033:1|2420:1}
2145053.0,TRUE - Soundscape (Shirahane Suou) [HowEnerugi's Insane].osu,0.0,186.00000000000017,1148,290.951875,280.069,3.945669709122858,4.098989891776669,{161:277|323:199|322:159|162:117|484:114|81:139|80:79|483:14|645:7|376:2|215:12|324:1|242:6|403:9|82:4|646:1|404:1|107:2|216:1|3065:1|108:1|2419:1}
2143993.0,sky_delta - Midnight City Warfare (lcfc) [Easy].osu,0.0,180.0000000000002,135,122.09625,117.752,1.1056850640375933,1.1464773422107482,{1499:1|1167:2|1500:1|1000:36|500:12|833:7|333:25|667:14|334:11|834:3|5334:1|1333:5|666:5|2667:4|1334:3|2666:1|999:2|5333:1}
2136334.0,sky_delta - Midnight City Warfare (lcfc) [Extra].osu,0.0,180.0000000000002,657,122.09625,117.752,5.381000644982954,5.579523065425641,{249:1|250:52|500:13|417:4|83:153|167:192|333:42|334:19|166:96|84:78|168:1|833:2|416:2|5333:1}
2111383.0,sky_delta - Midnight City Warfare (lcfc) [Extreme].osu,0.0,180.0000000000002,714,122.09625,117.752,5.847845449798827,6.06359127658129,{249:1|84:96|166:104|167:207|83:186|250:58|334:15|333:33|583:1|251:1|500:6|416:1|5333:1|499:1|417:2}
2114551.0,sky_delta - Midnight City Warfare (lcfc) [Hard].osu,0.0,180.0000000000002,333,122.09625,117.752,2.7273564912927304,2.827977444119845,{499:2|500:65|1167:1|501:2|333:64|334:37|166:35|167:53|667:8|84:12|83:20|666:2|5000:1|833:2|1000:1|250:18|417:4|416:2|2333:1|5333:1|1333:1}
2124036.0,sky_delta - Midnight City Warfare (lcfc) [Insane].osu,0.0,180.0000000000002,545,122.09625,117.752,4.463691554818432,4.628371492628576,{499:1|500:30|1167:1|333:47|334:26|166:88|83:89|84:54|167:150|667:5|250:43|834:1|168:1|249:1|416:3|5666:1|417:2|1333:1}
2114212.0,sky_delta - Midnight City Warfare (lcfc) [Normal].osu,0.0,180.0000000000002,208,122.09625,117.752,1.703574024591255,1.7664243494802636,{999:4|1667:1|1001:1|667:18|500:38|166:16|334:33|333:44|167:17|833:6|834:2|1167:1|666:11|5334:1|1000:7|2667:3|3000:1|2666:1|5666:1|1334:1}
2133229.0,Mazare & Runn - Where Do We Go (Log Off Now) [Extra].osu,0.0,180.0000000000002,379,130.76891666666666,108.921,2.8982422555818887,3.479586122051762,{334:31|500:57|166:62|667:7|333:59|167:124|666:2|1000:1|833:7|83:14|499:1|332:1|501:1|84:9|834:1|250:1}
2112758.0,Mazare & Runn - Where Do We Go (Log Off Now) [My Dear].osu,0.0,180.0000000000002,422,130.76891666666666,108.921,3.227066574816773,3.8743676609652864,{334:35|500:41|166:88|167:165|333:59|667:7|666:2|833:5|84:6|83:10|834:1|165:1|168:1}
2112896.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [contagious' Insane].osu,0.0,185.0000000000002,341,90.93216666666666,88.771,3.750048112787371,3.84134458325354,{486:12|81:59|162:124|325:23|243:8|163:24|324:50|811:2|487:18|82:5|161:1|244:2|648:5|973:1|649:5|9081:1}
2112897.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Deca's Insane].osu,0.0,185.0000000000002,307,90.93216666666666,88.771,3.376143022362824,3.45833661894087,{486:24|162:97|324:73|325:31|81:22|811:2|487:32|163:17|649:1|82:2|648:2|973:2|1297:1}
2112898.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [dkblaze's Extreme].osu,0.0,185.0000000000002,371,90.93216666666666,88.771,4.079964369044324,4.179292787058837,{324:72|162:185|325:38|163:33|81:26|486:3|243:1|487:5|648:1|323:1|649:1|82:3|9081:1}
2112899.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Extra].osu,0.0,185.0000000000002,387,90.93216666666666,88.771,4.2559197057147,4.359531829088328,{162:210|325:17|163:33|324:23|81:36|649:6|486:13|406:1|161:1|811:3|82:1|243:7|244:2|487:25|648:6|405:1|973:1}
2112900.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [GlazeE's Extra].osu,0.0,185.0000000000002,371,90.93216666666666,88.771,4.079964369044324,4.179292787058837,{324:77|162:150|81:41|325:40|163:24|244:1|649:2|487:14|648:1|2513:1|486:14|82:5}
2112901.0,Mrs. GREEN APPLE - Inferno (TV Size) (Ryuusei Aika) [Haruki's Normal].osu,0.0,185.0000000000002,168,90.93216666666666,86.825,1.8475310350389393,1.934926576446876,{324:35|649:45|648:25|325:18|486:8|163:4|487:10|647:1|162:18|810:1|811:1|9081:1}
